Municipality_code;Life_expectance;Residents;Median_age;Elderly;Dependency_ratio;Women;Per_capita_births;Married;Evangelics;Disability_rate;Municipal_density;Urban_area;Fridge;Computer_ownership;Automobile_ownership;Hosehold_density;Favela (slums) residents;Electricity;Green_spaces;Paved_street;Whites;Illiteracy_rate;College_education;Highschool_completion;Migrants;Foreigners;Median_income;Unemployment;Child_labor;Retired_residents;Overworking;Poor_children;Per_capita_GDP;Gini_coefficient;Bolsa_Familia_Coverage;Communiting;State_of_residence;Priv_Insurance
430040;75.93;77653;32.94;15.12;56.7;51;12.06;34.35;22.77;20.97;9.95;89.62;96.91;38.81;39.31;2.98;0.08;99.16;0.73;0.58;71.94;94.5;10.96;24.57;3.05;0.08;795.52;4.65;6.24;19.74;28.8;46.97;13701.59;0.53;47.36;2.07;RS;9.73
430045;74.07;4301;41.46;20.97;64.32;50.03;7.63;50.72;21.39;36.82;24.91;36.85;94.48;16.83;38.15;2.88;0;99.21;0.34;0.35;82.7;90.5;3.6;9.88;0.6;0.09;767.71;0.64;44.63;30.52;33.49;48.4;10809.57;0.54;88.54;3.21;RS;3.05
430047;74.67;2067;38.08;17.76;51.8;49.64;9.35;54.28;13.3;16.89;7.79;40.59;99.71;33.01;73.08;2.84;0;100;0.4;0.24;92.89;95.9;4.7;13.46;2.13;0;842.34;0.83;8.88;26.85;48.15;30.18;29326.9;0.44;74.29;3.64;RS;1.94
430050;72.69;8027;36.71;17.15;59.33;48.56;9.24;48.59;9.25;29.91;24.42;27.54;98.78;15.81;43.11;2.97;0;99.52;0.2;0.21;85.61;88.3;4.36;6.88;2.68;0;699.56;0.22;47.19;27.04;44.39;51.93;10381.23;0.49;76.47;3.36;RS;2.09
430055;76.52;1848;38.95;18.56;56.43;48.92;8.42;51.69;3.9;20.86;16.15;40.21;98.34;34.73;65.99;2.96;0;99.84;0.4;0.29;87.5;93.1;9.58;10.27;0;0;949.04;1;43.9;27.08;19.79;30.86;15924.39;0.5;68.42;3.92;RS;12.72
430057;78.14;2917;37.55;18.62;52.48;48.58;6.58;45.82;18.55;26.04;36.84;27.97;99.27;37.64;73.96;2.91;0;100;0.07;0.19;96.06;97.5;4.08;13.41;1.41;0;867.02;0.91;23.5;25;26.19;13.23;12393.23;0.31;81.82;20.71;RS;24.20
430060;77.41;195673;27.78;8.99;54.37;51.41;15.82;27.49;18.68;22.37;2743.94;100;97.1;40.07;40.11;3.24;0.09;99.83;0.84;0.55;73.5;96.3;2.91;27.25;1.13;0.1;699.15;5.21;4.39;13.64;30.12;40.19;6960.29;0.44;41.68;61.98;RS;20.57
430063;73.13;6353;31.6;12.32;55.89;48.36;10.18;44.8;6.15;24.44;12.54;29.37;92.83;19.94;47.46;3.01;0.52;97.31;0.18;0.11;79.84;88.8;3.45;10.28;0.57;0.04;577.03;0.53;11.77;19.3;34.98;57.22;7939.52;0.45;82.34;0.57;RS;0.83
430064;73.54;7323;30.52;10.87;56.11;49.04;9.94;43.19;11.67;25.67;78.33;52.04;96.71;22.38;46.37;3.06;0.06;99.29;0.08;0.4;69.94;89.6;4.8;10.64;3.51;0;712.62;2.73;23;18.39;24.6;53.55;7120.09;0.59;78.34;7.72;RS;1.24
430066;75.19;1216;37.76;17.19;58.13;49.01;10.29;46.57;7.67;30.96;3.75;40.79;98.65;29.06;69.38;2.86;0;99.53;0.27;0.31;81.17;93.9;5.58;15.09;3.45;0;896.71;0.52;12.62;23.92;33.69;42.92;29186.39;0.51;93.75;9.23;RS;11.35
430070;77.08;6073;40.24;19.73;54.66;50.19;7.14;54.09;5.84;25.98;25;38.38;99.54;41.39;75.93;3.13;0;100;0.32;0.32;95.97;94.7;3.9;14.46;1.22;0;890.48;0.52;35.94;27.13;46.3;15.45;14667.99;0.34;97.35;1.21;RS;19.46
430080;75.07;12833;36.9;16.59;52.29;50.09;9.74;48.33;7.29;21.46;36.92;71.96;99.43;48.91;74.9;3.02;0;100;0.16;0.44;85.76;95.5;8.69;20;1.96;0.04;1117.56;1.76;16.96;22.73;38.39;14.49;19548.32;0.42;87.69;4.11;RS;50.88
430085;74.98;3693;37.34;19.28;67;49.8;8.95;35.32;12.41;30.85;7.11;78.88;97;26.94;40.14;2.76;0;99.86;0.77;0.04;83.56;93.1;5.2;14.77;1.46;0;672.59;3.18;3.76;26.19;22.94;56.1;18123.49;0.49;69.71;4.9;RS;6.61
430087;74.41;4864;30.98;11.39;53.52;49.51;16.97;34.81;29.24;26.27;137.83;82.15;98.43;26.24;48.85;2.88;0;99.62;0.51;0.42;86.74;95.4;2.22;12.63;2.94;0;697;1.97;9.66;17.2;13.37;24.12;15379.91;0.36;63.46;30.02;RS;6.62
430090;76.38;6565;40.31;19.36;54.8;49.12;7.73;52.86;5.29;31.3;19.23;50.51;99.69;31.26;70.32;3.02;0;100;0.29;0.49;91.88;96;4.76;15.79;3.02;0.04;1257.69;1.02;24.53;24.84;36.96;21.79;150363.03;0.56;80.19;5.71;RS;4.20
430100;76.62;18783;35.24;14.49;47.09;50.2;10.44;44.63;19.89;19.77;118.91;78.07;99.35;49.57;66.42;3;0.06;99.92;0.73;0.47;92.4;98.2;6.26;21.46;2.86;0;943.86;1.84;7.88;24.61;30.04;17.73;27475.6;0.36;47.62;17.99;RS;26.40
430105;75.61;7740;35.87;17.26;63.6;50.48;10.79;35.65;16.34;27.81;64.01;97.02;98.71;39.54;56.4;2.79;0;99.73;0.62;0.5;90.65;96.4;6.43;24.26;4.07;0.31;911.63;4.78;9.78;22.99;27.52;36.68;13503.88;0.47;33.83;5.33;RS;7.18
430107;76.59;2730;35.25;19.27;60.21;48.21;8.67;52.43;85.84;19.12;21.96;16.63;97.63;27.54;74.42;3.85;0;100;0.05;0.08;91.98;95.4;2.42;7.08;1.47;0;786.29;0.91;9.24;26.46;71.86;43.78;9938.48;0.52;94.05;4.86;RS;1.03
430110;74.98;13606;32.64;14.27;57.65;51.23;12.3;31.54;17.16;29.55;31.94;95.22;97.51;26.82;37.97;2.95;0;99.34;0.49;0.32;85.24;93.5;4.39;22.23;0.32;0;698.07;4.64;9.75;20.62;23;45.99;8190.53;0.48;58.73;23.73;RS;18.02
430120;75.9;12648;31.97;12.79;52.07;49.53;11.77;43.97;18.4;19.29;39.74;47.14;96.95;26.92;54.45;3.2;0;99.33;0.41;0.28;85.76;93.4;4.36;12.67;1.06;0;752.94;1.12;48.89;21.74;30.17;39.64;14907.21;0.47;77.66;2.13;RS;3.49
430130;73.43;18470;33.18;15.62;60.54;50.33;11.22;30.56;13.16;28;7.35;87.09;96.35;34.13;38.9;2.85;0;99.66;0.49;0.26;85.57;92.5;6.85;16.74;1.49;0.05;600.45;4.45;3.86;21.39;31.22;60.66;16106.24;0.51;48.41;3.58;RS;4.85
430140;74.04;10225;33.17;15.08;54.57;49.79;10.53;44.3;3.62;23.32;37.64;61.35;98.29;30.72;63.79;3.17;0.04;100;0.59;0.43;85.53;92.3;4.99;12.72;1.44;0;758.45;1.15;23.52;22.43;45.73;38.88;11158.93;0.42;71.05;3.47;RS;8.26
430150;75.84;7096;40.25;21.04;59.47;50.86;8.16;50.64;32.26;23.33;20.42;51.54;98.74;31.45;65.32;2.79;0.25;99.89;0.48;0.48;91.02;96;6.08;14.86;2.24;0.08;1113.28;1.23;12.84;27.26;39.81;28.75;19715.42;0.49;86.67;6.47;RS;29.99
430155;75.48;3665;37.97;19.29;59.42;50.7;8.47;51.01;7.11;25.11;23.15;41.94;98.28;21.15;59.12;2.99;0;100;0.34;0.14;92.77;95;5.36;10.57;0.95;0;726.63;0.78;8.62;28.44;39.64;31.64;13037.21;0.43;88.98;10.12;RS;4.99
430160;75.86;116794;32.13;14.71;57.59;52.22;13.36;29.54;19.58;21.59;28.52;83.71;96.43;41.44;42.68;3.02;0.13;99.44;0.82;0.37;75.62;95.4;11.85;26.05;2.16;0.15;899.21;5.09;4.71;19.83;27.65;46.54;11055.8;0.57;32.39;7.54;RS;8.16
430163;75.17;10856;35.88;18.96;74.21;50.77;10.4;31.22;17.71;31.77;104.63;98.96;97.02;27.13;42.39;2.86;0.14;98.78;0.49;0.62;83.46;95.2;5.56;17.78;2.16;0.14;722.67;4.32;3.74;24.67;35.92;53.73;9353.89;0.51;40.11;12.49;RS;9.86
430165;75.14;5741;33.75;15.61;50.39;49.28;7.09;44.64;18.55;15.96;46.12;51.73;99.83;39.58;69.44;3.1;0.16;99.83;0.46;0.36;93.9;97.2;4.78;17.07;2.93;0.08;1055.91;0.99;18.45;22.28;22.36;13.13;19491.9;0.41;60.87;18.94;RS;19.94
430170;75.49;6529;36.43;17.25;55.9;49.52;8.63;48.48;7.66;19.73;25.1;60.74;98.89;29.2;62.64;3.11;0;99.58;0.52;0.47;89.2;96.4;5.81;16.72;3;0.09;918.39;1.28;24.75;26.06;38.65;31.14;15313.54;0.42;73.72;10.91;RS;7.21
430175;74.28;7018;30.94;11.44;55.3;46.69;9.62;43.72;12.15;21.83;16.08;9.93;92.09;10.26;39.77;2.98;0;99.11;0.03;0.02;88.97;91;1.35;6.06;0.51;0;504.08;1.14;15.15;19.32;52.87;66.1;8283.93;0.55;68.01;1.73;RS;1.20
430180;78.12;5357;35.32;16.22;58.4;49.77;10.17;45.57;13.03;31.83;10.38;56.69;95.92;21.7;58.29;2.95;0;99.51;0.39;0.35;80.03;91.9;4.94;13.23;7.06;0;726.32;1.6;13.85;20.35;17.7;53.22;20290.12;0.59;100;4.34;RS;3.38
430185;75.68;3089;31.69;14.15;60.69;49.82;12.13;41.07;15.32;20.14;47.82;44.38;97.31;22.39;33.77;3.06;0;99.72;0.54;0.22;84.23;90.9;5.22;14.63;8.81;0.08;694.46;2.92;27.57;21.95;29.26;38.93;7352.17;0.48;98.73;34.58;RS;5.99
430187;73.13;4012;27.47;8.9;57.95;46.96;10.15;27.22;25.94;20.24;3.8;70.79;92.92;23.18;37.29;3.28;0;98.52;0.69;0.44;65.13;93.4;5.05;17.75;1.72;2.02;415.27;5.09;2.34;8.45;31.34;72.57;28258.24;0.5;82.49;1.24;RS;0.62
430190;74.32;12572;33.01;15.22;60.71;50.26;11.01;37.72;18.18;25.63;17.25;73.9;96.58;29.9;42.24;2.94;0.21;99.14;0.7;0.33;84.87;93.3;5.07;21.02;1.82;0;651.15;4.19;5.26;18.83;35.91;58.95;13340.85;0.51;100;14.69;RS;16.99
430192;75.5;2003;40.79;17.97;51.78;47.63;7.86;56.26;1.5;27.84;13.62;20.12;99.7;17.48;67.74;3.23;0;100;0.16;0.17;94.16;92.6;3.27;12.72;1.85;0;686.73;0.42;41.98;29.22;46.25;32.2;13427.16;0.41;96.97;5.51;RS;2.05
430195;76.36;2367;35.86;15.25;50.7;50.27;10.91;49.58;5.44;24.63;39.43;64.3;99.65;43.14;67.03;3.29;0;100;0.63;0.62;86.61;95.3;7.09;20.64;3.34;0;845.2;0.9;26.22;23.26;26.03;17.2;30978.07;0.39;81.25;13.12;RS;3.08
430200;72.71;11133;31.1;13.37;62.53;48.54;11.16;42.55;8.9;26.37;17.16;31.72;92.35;16.29;38.92;3.08;0;98.73;0.23;0.12;73.28;86.5;3.86;11.98;1.03;0;690.48;0.65;32.57;22.68;31.11;52.46;9348.91;0.52;72.63;3.4;RS;2.16
430205;73.03;2307;26.45;12.74;72.09;48.2;12.27;34.98;17.44;27.13;17.42;14.78;93.14;14.27;47.33;3.71;0;98.52;0.15;0.1;50.2;88;2.77;8.53;2.73;0.09;400.43;0.51;23.86;19.45;29.35;73.25;7226.66;0.48;75.25;4.76;RS;1.86
430210;75.52;107278;32.6;12.58;43.71;50.93;11.73;42.21;11.44;22.35;280.86;92.38;99.61;55.16;65.85;2.93;0.04;99.94;0.65;0.84;87.42;97.9;13.42;27.21;4.11;0.12;1326.4;2.08;8.35;21.08;23.89;11.65;32857.95;0.45;82.76;5.18;RS;45.17
430215;74.5;2114;31.99;13.2;56.9;50.05;11.48;45.58;14.77;22.57;10.85;41.91;96.42;24.09;51.69;3;0;99.73;0.28;0.31;77.15;91.9;6.02;11.76;2.46;0;548.15;2.59;8.08;21.38;36.6;50.82;35259.32;0.44;74.17;7.58;RS;3.41
430220;75.02;6574;36.64;15.77;50.62;49.88;9.2;52.7;9.48;18.17;60.46;66.41;99.36;41.63;67.73;2.92;0;99.71;0.65;0.63;90.28;98.2;8.1;18.25;2.72;0.16;1004.14;0.66;13.01;22.94;35.09;16.67;15567.89;0.43;95.12;4.41;RS;6.40
430222;76.04;2441;36.89;16.76;55.24;48.5;7.2;50.26;15.21;22.11;3.48;19.34;97.65;22.04;68.07;3.01;0;99.09;0.16;0.16;91.07;95.1;2.68;9.51;1.15;0;664.83;0;15;22.95;33.19;35.65;38209.83;0.41;76.32;5.54;RS;8.52
430223;77.02;2425;33.33;13.94;51.59;48.74;13.57;46.41;27.14;27.03;4.82;29.86;97.96;37.53;70.01;3.1;0;99.57;0.28;0.28;90.97;95.4;5;17.93;0.41;0;681.65;1.16;21.96;21.32;21.72;46.49;29815.01;0.48;90.27;3.06;RS;2.31
430225;76.11;2776;41.7;22.15;56.04;47.08;6.27;56.94;3.02;25.94;29.42;14.09;100;29.14;73.8;3.03;0;100;0.06;0.12;98.88;93.1;1.77;7.95;0.58;0;1053.94;0.38;9.78;29.27;51.91;19.63;15693.75;0.45;100;16.81;RS;18.41
430230;74.89;11519;31.22;15.09;67.9;50.49;13.56;29.7;15.01;22.78;4.39;74.6;95.65;21.8;43.05;3.01;0;99.02;0.28;0.33;66.72;92.8;7.76;12.36;4.6;0.04;703.14;2.25;7.5;20.82;27.7;54.98;14914.81;0.53;32.27;3.77;RS;8.44
430235;75.18;11789;31.8;10.85;43.42;48.86;11.39;43.03;5.2;14.55;133.2;78.02;99.88;50.14;69.38;3.06;0.12;100;0.23;0.51;94.81;98.4;6.61;22.26;4.89;0.05;968.24;1.22;15.53;19.4;26.91;16.15;21724;0.37;86;17.94;RS;15.95
430237;75.42;2328;35.58;14.6;56.07;49.87;10.58;44.73;39.75;27.72;26.23;49.23;96.43;19.95;44.59;2.98;0;99.45;0.48;0.37;82.95;90.7;4.09;16.68;1.03;0;680.89;2.19;3.87;19.57;41.26;51.61;13733.39;0.52;92.75;13.86;RS;4.60
430240;76.39;11472;32.67;13.6;51.53;50.71;12.43;38.1;20.26;19.92;112.11;79.86;99.65;30.78;53.84;2.83;0;100;0.74;0.46;90.42;96.7;4.47;19.34;0.78;0.04;828.29;1.66;10.35;21.63;19.53;19.32;13468.68;0.39;46.45;22.72;RS;23.02
430245;75.59;7673;30.29;11.9;54.54;48.69;12.97;39.3;4.52;21.91;28.91;21.79;94.24;24.4;44.36;3.1;0;99.58;0.21;0.11;76.59;90.2;4.79;12.46;1.36;0.14;847.1;0.32;27.36;17.98;37.49;38.84;10340.7;0.47;85.4;2.09;RS;9.45
430250;74.24;6884;36.11;16.28;60.49;49.03;9.86;42.17;22.59;25.64;4.27;53.49;94.84;17.73;46.89;2.89;0;99.16;0.49;0.43;75.23;92.7;5.57;11;0.81;0;539.77;3.73;15.6;20.86;18.95;63.57;20238.88;0.52;58.16;2.67;RS;1.84
430258;76.18;2200;40.1;20.86;61.76;50;7.7;55.42;13.55;16.13;10.94;28.59;97.99;29.32;69.83;3.13;0;99.86;0.14;0.21;89.23;95.1;3.56;12.78;3.68;0.15;1097.1;0.39;69.94;25.89;37.07;16.27;17462.42;0.43;95.35;9.18;RS;25.23
430260;74.81;3702;33.34;16.29;64.12;49.59;11.06;46.98;20.39;30.37;28.7;61.64;92.87;24.63;41.57;3.03;0;99.07;0.61;0.57;72.5;87.5;4.2;15.63;3.89;0;548.2;1.73;26.24;25.49;16.46;62.28;12817.76;0.48;81.51;5.71;RS;6.19
430265;76.06;4675;38.22;19.64;56.75;48.71;7.01;45.69;37.67;23.84;43.8;49.11;97.72;25.5;62.11;2.78;0;99.44;0.43;0.3;96.6;96.8;2.96;12.08;2.03;0;797.28;0.52;12.72;26.51;29.44;23.34;11427.06;0.36;73.28;8.18;RS;13.50
430270;75.85;20406;31.48;13.15;57.3;50.84;11.92;36.65;19.72;27.49;27.13;94.73;97.13;31.88;42.97;3.02;0;99.15;0.73;0.32;80.42;92.1;5.94;16.64;1.86;0.1;650.48;7.75;11.29;21.39;34.22;56.26;12782.88;0.49;67.52;15.92;RS;13.10
430280;76.27;33690;36.33;17.44;59.15;51.53;10.78;37.51;13.84;27.79;11.06;75.42;97.23;32.61;45.96;2.77;0.08;99.69;0.64;0.29;80.93;92.3;8.56;18.29;1.64;0.05;692.66;3.72;14.03;23.92;24.19;49.34;12075.95;0.49;49.16;3.5;RS;4.31
430290;73.39;13676;33.14;15.34;59.57;50.01;10.5;31.87;16.09;23.48;5.77;87.39;95.26;27.06;35.31;3.03;0;98.63;0.31;0.26;78.36;93;5.98;23.1;2.03;0.11;628.83;5.04;4.06;21.14;39.63;58.36;11509.01;0.52;59.98;5.66;RS;3.31
430300;76.22;83827;35.4;16.93;59.28;51.83;12.08;37.67;16.3;24.84;22.44;85.53;97.17;37.7;48.22;2.83;0.05;99.59;0.75;0.44;84.16;93;11.22;22.35;2.16;0.02;895.8;4.73;6.53;22.39;24.34;47.97;14589.46;0.54;33.43;3.82;RS;8.49
430310;76.42;118278;31.18;10.77;48.58;51.66;14.9;31.83;21.03;22.67;2687.04;100;98.22;51.77;54.97;3.04;0.08;99.62;0.8;0.79;86.24;97.2;6.79;36.49;1.89;0.09;949.47;4.54;4.52;15.36;28.66;25.82;35954.71;0.45;42.36;43.99;RS;34.81
430320;73.57;4868;33.44;15.55;61.73;50.35;10.92;50.34;13.24;34.41;23.87;33.44;93.12;24.82;55.25;3.35;0;95.67;0.36;0.28;70.44;90.7;5.36;11.23;1.17;0.07;616.86;0.38;21.2;24.86;31.99;62.4;12113.09;0.51;93.14;7.41;RS;2.98
430330;76.39;4954;37.49;17.42;57.27;48.89;9.52;45.28;17.27;28.74;19.08;55.41;96.4;28.51;53.6;2.88;0;99.41;0.54;0.46;78.38;93.5;7.32;15.65;1.8;0;727.95;2.71;19.15;26.76;20.96;42.68;13963.55;0.48;86.97;4.8;RS;7.15
430340;74;5071;36.99;17.39;57.42;49.02;9.41;49.08;6.31;30.73;26.8;31.43;96.76;25.23;53.2;3.12;0;99.51;0.3;0.27;81.92;93;5.86;9.02;3.17;0;798.92;0.27;43.43;26.27;40.24;35.65;10153.66;0.47;88.43;6.94;RS;3.31
430350;74.14;62764;32.39;13.78;54.63;50.77;12.12;42.87;27.96;22.94;37.37;78.64;98.43;35.12;50.35;3;0.23;99.65;0.75;0.3;87.35;93.3;7.93;16.9;0.82;0;750.01;3.09;13.41;19.06;31.81;45.47;16471.75;0.5;47.87;2.8;RS;13.04
430355;76.25;2592;36.77;17.28;56.05;50.19;7.91;53.44;5.19;26.76;18.77;42.25;97.74;39.88;67.73;3.1;0;99.6;0.19;0.33;88.77;91.8;7.14;13.61;1;0;1034.56;1.25;14.69;18.23;25.56;18.43;20100.43;0.39;96;7.11;RS;7.33
430360;75.25;6542;30.89;11.94;56.84;48.79;9.79;37.15;24.4;23.67;5.4;46.48;96.57;28.79;49.64;2.99;0.1;99.09;0;0.24;80.62;93.6;6.7;19.79;4.13;0;753.29;2.06;16.36;16.47;24.89;34.63;16146.72;0.45;55.7;3.88;RS;16.49
430367;78.13;3247;36.86;17.03;60.08;48.44;7.14;49.13;4.91;24.3;6.04;37.91;97.51;27.77;63.91;2.94;0;99.46;0.33;0.22;83.46;94.2;2.16;12.28;3.26;0.12;766.73;1.31;25.64;24.39;39.21;14.56;19057.11;0.31;88.33;5.2;RS;24.70
430370;75.91;6117;41.65;19.55;54.51;50.04;7.7;49.09;5.4;25.77;27.09;35.77;99.31;32.72;62.31;2.94;0;99.72;0.4;0.28;94.28;96.2;4.33;16.11;1.65;0.03;673.17;0.91;36.69;31.5;41.29;37.6;11158.93;0.41;97.69;6.83;RS;2.93
430380;75.49;5506;38.54;18.8;56.66;51.87;8.66;50.59;8.68;25.12;19.94;76.59;99.09;34.6;67.08;2.92;0;100;0.59;0.67;85.23;95.6;8.27;21.83;2.22;0.06;962.01;2.27;22.82;27.22;31.3;32.32;19158.97;0.47;79.77;10.9;RS;6.87
430390;76.11;60074;31.3;9.71;44.13;50.94;13.55;34.76;26.17;22.95;992.79;95.45;99.2;44.84;54.32;2.98;0.11;99.85;0.86;0.85;89.4;97.1;5.37;22.24;2.05;0.05;997.13;2.39;7.31;17.75;20.07;19.72;29191.79;0.43;77.97;17.62;RS;26.41
430400;76.94;5459;33.22;15.26;59.9;50.82;11.64;43.07;25.12;22.65;24.58;75.27;93.22;27;44.59;2.95;0.06;99.24;0.4;0.65;84.14;88.3;6.28;19.26;4.78;0;579.75;1.9;15.22;21.3;24.88;57.1;17169.08;0.5;83.42;8.47;RS;11.83
430410;74.16;3494;36.23;17.92;58.22;49.8;8.99;48.43;9.26;28.81;15.42;57.41;98.08;23.93;51.02;2.81;0;99.5;0.45;0.31;86.75;91.1;7.02;13.5;0.52;0;717.01;3.24;17.03;27.77;19.44;40.76;14661.02;0.46;90.21;10.66;RS;6.78
430420;75.49;30171;33.58;15.76;57.96;51.11;11.36;40.86;32.4;23.44;31.96;52.09;97.61;25.07;45.88;2.87;0.15;99.6;0.43;0.25;85.51;91.2;4.61;13.54;0.94;0;699.51;1.67;16.43;23.18;37.41;46.06;12686.31;0.47;93.2;6.65;RS;7.18
430430;76.17;6535;40.11;18.15;53.3;49.23;8.92;55.61;27.65;22.83;26.54;28.25;99.19;32.49;69.4;3.02;0;99.73;0.27;0.25;97.64;96.8;5.31;15.95;2.2;0.1;780.05;1.06;40.42;29.39;34.12;35.17;19117.58;0.45;98.5;4;RS;8.92
430435;76.57;8771;28.27;8.4;51.07;48.91;14.87;33.15;17.75;22.51;9.39;29.62;93.82;37.97;50.5;3.1;0;99.08;0.25;0.2;75.95;95;4.25;18.8;2.03;0.26;744.92;3.88;8.84;15.08;32.8;47.07;69800.98;0.52;0;1.62;RS;21.96
430440;75.92;39229;30.01;10.09;52.49;51.26;14.39;27.71;18.04;21.92;154.58;91.34;98.42;40.72;55.62;3.01;0.54;99.68;0.46;0.44;81.9;96.1;8.84;22.31;3.44;0.19;907.15;3;6.21;15.64;32.67;33.46;12857.66;0.49;62.65;25.44;RS;30.29
430450;74.15;53259;35.22;16.44;59.19;49.57;10.46;46.62;43.91;27.06;15.11;36.98;93.61;24.76;48.06;3.02;0.1;99.24;0.18;0.18;90.61;91.5;4.09;9.77;1.21;0.02;636.19;2.35;19.26;24.24;48.1;52.11;8964.1;0.5;81.7;1.57;RS;1.83
430460;76.83;323827;31;11.41;51.16;51.85;14.97;33.11;18.79;23.43;2470.13;100;98.29;51.95;53.75;3.11;0.03;99.9;0.79;0.85;85.33;97.5;10.34;32.04;2.8;0.17;1083.28;4.26;4.75;15.32;26.74;31.29;39346;0.52;30.8;31.78;RS;34.16
430461;75.38;1807;40.11;18.87;52.83;46.93;8.2;55.5;13.98;24.19;22.06;22.74;99.61;19.61;47.27;3.01;0;99.62;0.21;0.14;96.24;90;1.16;7.17;0.55;0;855.94;0.54;23.49;29.1;51.43;41.75;12308;0.54;100;5.78;RS;4.81
430462;71.73;1754;35.47;17.45;61.21;46.24;5.46;45.46;7.83;30.61;3.33;28.45;96.97;17.18;56.68;2.86;0;99.71;0;0.27;90.65;90.8;3.44;6.38;4.79;0;518.13;0.59;3.83;23.07;9.29;68.33;47687.84;0.54;92.86;8.32;RS;1.88
430463;76.11;42040;28.86;10.52;54.57;50.96;17.49;33.13;17.06;26.27;432.96;99.4;98.39;49.72;53.03;3.08;0.36;99.74;0.51;0.79;86.99;96.5;10.07;24.13;4.43;0.14;1018.21;4.29;7.99;14.08;27.75;31.43;15554.29;0.52;50.56;8.17;RS;12.87
430465;76.61;3104;32.72;12.56;55.28;47.55;11.02;49.26;20.37;30.16;3.08;16.72;94.16;20.59;53.86;3.02;0;99.59;0.14;0.08;78.03;94.1;3.56;9.66;0.29;0;483.84;1.16;25.39;19.44;19.38;62.15;41524.52;0.53;78.66;1.75;RS;2.09
430466;73.81;24298;30.26;11.32;56.71;50.77;12.59;33.77;24.97;29.49;30.94;92.11;96.13;35.22;41.09;3.09;0;99.78;0.66;0.11;82.85;93.1;3.32;16.72;1.05;0.03;553.67;4.9;7.39;16.37;31.87;49.64;11220.57;0.45;42.98;38.26;RS;6.62
430467;75.17;3890;31.95;11.03;51.6;50.26;12.3;35.71;12.22;26.64;9.42;83.03;97.16;39.81;54.06;3.03;0;99.53;0.69;0.42;77.94;92.8;7.43;24.2;2.31;0.06;1352.06;2.3;5.64;13.7;35.51;31.7;33152.33;0.69;90.43;10.15;RS;8.59
430468;73.93;11612;30.57;11.26;55.58;49.64;9.66;37.45;19.47;19.1;63.19;59.55;97.48;25.37;47.49;2.97;0;100;0.56;0.32;85.81;94.6;3;13.61;2.8;0.09;618.41;3.43;7.9;17.21;28.68;37.42;8869.92;0.4;93.82;41.59;RS;12.33
430469;75.49;2636;35.77;16.46;58.19;48.67;10.82;49.16;8.63;22.3;35.64;43.51;99.69;32.13;59.38;3.08;0;100;0.18;0.19;93.82;94.8;3.22;13.63;2.47;0;956.47;0.19;42.62;28.09;40.9;13.99;13494.22;0.38;100;9.66;RS;3.91
430470;75.42;59317;32.32;14.23;53.96;52.32;13.04;35.6;20.49;22.74;89.19;98.21;98.53;43.14;56.12;2.92;0.17;99.72;0.85;0.69;86.54;96.2;11.28;28.57;3.55;0.11;998.11;4.32;7.38;20.78;18.94;34.86;19503.86;0.52;80.61;6.12;RS;14.78
430471;74.79;7312;37.54;19.91;66.86;48.06;6.07;44.68;15.66;28.32;24.84;14.47;97.31;16.15;40.94;2.84;0;99.28;0.14;0.03;95.9;88.9;2.57;7.06;2.79;0;544.98;0.54;16.91;28.62;23.22;47;6545.23;0.41;69.65;8.56;RS;1.26
430480;75.07;25192;33.25;12.55;41.95;49.74;10.09;46.52;9.5;17.75;110.17;79.36;99.9;56.57;73.54;2.98;0.03;100;0.78;0.75;94.33;97.6;8.95;26.32;3.7;0.11;1621.42;1.79;19.58;21.69;28.13;2.44;40206.02;0.51;85.87;11.29;RS;48.79
430485;78.14;1607;38.01;18.36;55.12;48.1;7.68;52.61;1.26;26.94;19.33;23.52;96.25;17.2;53.2;3.23;0;100;0.23;0.21;97.82;95.6;3.95;10.14;1.06;0;840.52;0.62;43.23;26.42;52.28;27.8;12049.01;0.44;91.67;6.04;RS;4.60
430490;75.81;8651;37.43;16.93;50.03;50.95;8.25;47.94;2.49;25.39;31.83;58.84;99.75;49.96;75.05;3.07;0;99.78;0.54;0.54;92.34;96.3;12.66;18.92;2.73;0.12;1080.83;0.63;29.09;25.24;31.7;17.07;24718.55;0.43;70;5.18;RS;13.63
430495;74.99;3007;36.85;17.36;63.55;49.55;6.15;49.98;11.55;27.75;12.76;49.48;98.6;24.57;59;3;0;99.72;0.33;0.24;85.87;90.8;4.83;12.42;1.66;0;668;0.44;17.21;25.51;35.18;51.7;17559.56;0.49;97.24;5.15;RS;2.49
430500;75.52;9323;38.29;19.62;59.5;50.77;9.75;47.7;17.77;23.87;15.98;64.34;98.5;31.68;59.4;2.93;0;99.41;0.64;0.63;84.99;94.4;8.73;13.22;2.43;0.07;1027.98;2.76;18.31;27.28;23.91;41.9;16123.91;0.56;94.54;7.85;RS;27.09
430510;76.58;435564;31.3;10.85;44.65;50.96;14.17;38.86;13.83;23.98;264.89;96.29;99.27;56.72;64.13;2.96;0.12;99.95;0.7;0.79;82.8;97.7;13.51;31.23;4.29;0.17;1394.63;2.86;7.13;16.76;23.47;17;37932.9;0.49;43.48;1.45;RS;56.12
